city,last_updated,avg_congestion_index,avg_traffic_speed,digital_readiness_score,internet_access_pct,avg_aqi,avg_pm25,air_quality_trend,air_quality_records
Ji Nan Shandong,2025-10-19T06:49:05.330601,0.5663270105620982,42.111096176141764,,,,,,
Tanger,2025-10-19T06:49:05.335558,0.5663270105620982,42.111096176141764,,,,,,
Austin,2025-10-19T06:49:05.340044,0.5663270105620982,42.111096176141764,,,,,,
Phoenix,2025-10-19T06:49:05.345432,0.5663270105620982,42.111096176141764,,,,,,
Rajshahi,2025-10-19T06:49:05.349216,0.5663270105620982,42.111096176141764,,,,,,
Nashik,2025-10-19T06:49:05.352107,0.5663270105620982,42.111096176141764,63.06199999999999,83.98,,,,
Fuxin,2025-10-19T06:49:05.356828,0.5663270105620982,42.111096176141764,,,,,,
Xianyang Shaanxi,2025-10-19T06:49:05.362019,0.5663270105620982,42.111096176141764,,,,,,
Jinhua,2025-10-19T06:49:05.367769,0.5663270105620982,42.111096176141764,,,,,,
Konya,2025-10-19T06:49:05.372913,0.5663270105620982,42.111096176141764,,,,,,
Tianmen,2025-10-19T06:49:05.377228,0.5663270105620982,42.111096176141764,,,,,,
Mogadishu,2025-10-19T06:49:05.381829,0.5663270105620982,42.111096176141764,,,,,,
Manila,2025-10-19T06:49:05.385871,0.5663270105620982,42.111096176141764,,,,,,
Ashgabat,2025-10-19T06:49:05.389156,0.5663270105620982,42.111096176141764,,,,,,
Yongzhou,2025-10-19T06:49:05.392573,0.5663270105620982,42.111096176141764,,,,,,
Sorocaba,2025-10-19T06:49:05.398200,0.5663270105620982,42.111096176141764,,,,,,
Chaozhou,2025-10-19T06:49:05.403063,0.5663270105620982,42.111096176141764,,,,,,
Dubai,2025-10-19T06:49:05.407342,0.5663270105620982,42.111096176141764,,,,,,
Yancheng Jiangsu,2025-10-19T06:49:05.411870,0.5663270105620982,42.111096176141764,,,,,,
Kunshan,2025-10-19T06:49:05.418031,0.5663270105620982,42.111096176141764,,,,,,
Saratov,2025-10-19T06:49:05.421638,0.5663270105620982,42.111096176141764,,,,,,
Baishan,2025-10-19T06:49:05.426756,0.5663270105620982,42.111096176141764,,,,,,
Krakow,2025-10-19T06:49:05.430172,0.5663270105620982,42.111096176141764,,,,,,
San Luis Potosi,2025-10-19T06:49:05.434474,0.5663270105620982,42.111096176141764,,,,,,
Wuzhou,2025-10-19T06:49:05.439309,0.5663270105620982,42.111096176141764,,,,,,
Tegucigalpa,2025-10-19T06:49:05.443896,0.5663270105620982,42.111096176141764,,,,,,
Lubumbashi,2025-10-19T06:49:05.448181,0.5663270105620982,42.111096176141764,,,,,,
Fes,2025-10-19T06:49:05.452372,0.5663270105620982,42.111096176141764,,,,,,
Zhongshan,2025-10-19T06:49:05.456441,0.5663270105620982,42.111096176141764,,,,,,
Ho Chi Minh City,2025-10-19T06:49:05.460855,0.5663270105620982,42.111096176141764,,,,,,
Chittagong,2025-10-19T06:49:05.464700,0.5663270105620982,42.111096176141764,,,,,,
Pune,2025-10-19T06:49:05.468168,0.5663270105620982,42.111096176141764,,,,,,
Lanzhou,2025-10-19T06:49:05.471779,0.5663270105620982,42.111096176141764,,,,,,
Rostov on Don,2025-10-19T06:49:05.474871,0.5663270105620982,42.111096176141764,,,,,,
Nellore,2025-10-19T06:49:05.477475,0.5663270105620982,42.111096176141764,,,,,,
Yangzhou,2025-10-19T06:49:05.479832,0.5663270105620982,42.111096176141764,,,,,,
Vereeniging,2025-10-19T06:49:05.482315,0.5663270105620982,42.111096176141764,,,,,,
Mysore,2025-10-19T06:49:05.484153,0.5663270105620982,42.111096176141764,,,,,,
Ansan,2025-10-19T06:49:05.486309,0.5663270105620982,42.111096176141764,,,,,,
Goiania,2025-10-19T06:49:05.488345,0.5663270105620982,42.111096176141764,,,,,,
Fuzhou Jiangxi,2025-10-19T06:49:05.489883,0.5663270105620982,42.111096176141764,,,,,,
La Laguna,2025-10-19T06:49:05.492040,0.5663270105620982,42.111096176141764,,,,,,
Moscow,2025-10-19T06:49:05.494409,0.5663270105620982,42.111096176141764,,,,,,
Londrina,2025-10-19T06:49:05.496240,0.5663270105620982,42.111096176141764,,,,,,
Barranquilla,2025-10-19T06:49:05.497930,0.5663270105620982,42.111096176141764,,,,,,
Suining Sichuan,2025-10-19T06:49:05.499834,0.5663270105620982,42.111096176141764,,,,,,
Al Hudaydah,2025-10-19T06:49:05.502090,0.5663270105620982,42.111096176141764,,,,,,
Jorapokhar,2025-10-19T06:49:05.503705,0.5663270105620982,42.111096176141764,62.156000000000006,77.29,,,,
Surat,2025-10-19T06:49:05.505793,0.5663270105620982,42.111096176141764,61.903999999999996,76.34,,,,
Hai Phong,2025-10-19T06:49:05.508647,0.5663270105620982,42.111096176141764,,,,,,
Quebec City,2025-10-19T06:49:05.510528,0.5663270105620982,42.111096176141764,,,,,,
Banghazi,2025-10-19T06:49:05.512358,0.5663270105620982,42.111096176141764,,,,,,
Suqian,2025-10-19T06:49:05.514165,0.5663270105620982,42.111096176141764,,,,,,
Qujing,2025-10-19T06:49:05.516330,0.5663270105620982,42.111096176141764,,,,,,
Antananarivo,2025-10-19T06:49:05.518151,0.5663270105620982,42.111096176141764,,,,,,
Hamilton,2025-10-19T06:49:05.519666,0.5663270105620982,42.111096176141764,,,,,,
Shaoyang,2025-10-19T06:49:05.521308,0.5663270105620982,42.111096176141764,,,,,,
Queretaro,2025-10-19T06:49:05.523748,0.5663270105620982,42.111096176141764,,,,,,
Trivandrum,2025-10-19T06:49:05.525502,0.5663270105620982,42.111096176141764,61.706,76.59,,,,
Guangzhou,2025-10-19T06:49:05.527802,0.5663270105620982,42.111096176141764,,,,,,
Osaka,2025-10-19T06:49:05.530505,0.5663270105620982,42.111096176141764,,,,,,
Khartoum,2025-10-19T06:49:05.532261,0.5663270105620982,42.111096176141764,,,,,,
Santa Cruz,2025-10-19T06:49:05.534805,0.5663270105620982,42.111096176141764,,,,,,
Sanaa,2025-10-19T06:49:05.537133,0.5663270105620982,42.111096176141764,,,,,,
Yinchuan,2025-10-19T06:49:05.539447,0.5663270105620982,42.111096176141764,,,,,,
Bandung,2025-10-19T06:49:05.541235,0.5663270105620982,42.111096176141764,,,,,,
Ribeirao Preto,2025-10-19T06:49:05.542982,0.5663270105620982,42.111096176141764,,,,,,
Coimbatore,2025-10-19T06:49:05.545266,0.5663270105620982,42.111096176141764,55.86800000000001,74.42,,,,
Mersin,2025-10-19T06:49:05.547967,0.5663270105620982,42.111096176141764,,,,,,
Yantai,2025-10-19T06:49:05.551642,0.5663270105620982,42.111096176141764,,,,,,
Kuerle,2025-10-19T06:49:05.553954,0.5663270105620982,42.111096176141764,,,,,,
Cixi,2025-10-19T06:49:05.555681,0.5663270105620982,42.111096176141764,,,,,,
Winnipeg,2025-10-19T06:49:05.557654,0.5663270105620982,42.111096176141764,,,,,,
Sialkot,2025-10-19T06:49:05.560122,0.5663270105620982,42.111096176141764,,,,,,
Padang,2025-10-19T06:49:05.563673,0.5663270105620982,42.111096176141764,,,,,,
Karachi,2025-10-19T06:49:05.566518,0.5663270105620982,42.111096176141764,,,,,,
Sylhet,2025-10-19T06:49:05.569155,0.5663270105620982,42.111096176141764,,,,,,
Cartagena,2025-10-19T06:49:05.570974,0.5663270105620982,42.111096176141764,,,,,,
Asansol,2025-10-19T06:49:05.573397,0.5663270105620982,42.111096176141764,,,,,,
Chicago,2025-10-19T06:49:05.575035,0.5663270105620982,42.111096176141764,,,,,,
Lille,2025-10-19T06:49:05.577371,0.5663270105620982,42.111096176141764,,,,,,
Kozhikode,2025-10-19T06:49:05.581419,0.5663270105620982,42.111096176141764,,,,,,
Saint Petersburg,2025-10-19T06:49:05.585645,0.5663270105620982,42.111096176141764,,,,,,
Abu Dhabi,2025-10-19T06:49:05.589885,0.5663270105620982,42.111096176141764,,,,,,
Rio De Janeiro,2025-10-19T06:49:05.594163,0.5663270105620982,42.111096176141764,,,,,,
Bandar Lampung,2025-10-19T06:49:05.597851,0.5663270105620982,42.111096176141764,,,,,,
Jingzhou Hubei,2025-10-19T06:49:05.601040,0.5663270105620982,42.111096176141764,,,,,,
Amravati,2025-10-19T06:49:05.603441,0.5663270105620982,42.111096176141764,,,,,,
Jacksonville,2025-10-19T06:49:05.605294,0.5663270105620982,42.111096176141764,,,,,,
San Jose,2025-10-19T06:49:05.607423,0.5663270105620982,42.111096176141764,,,,,,
Dezhou,2025-10-19T06:49:05.610381,0.5663270105620982,42.111096176141764,,,,,,
Banjarmasin,2025-10-19T06:49:05.615630,0.5663270105620982,42.111096176141764,,,,,,
Jiamusi,2025-10-19T06:49:05.618602,0.5663270105620982,42.111096176141764,,,,,,
Tripoli,2025-10-19T06:49:05.621428,0.5663270105620982,42.111096176141764,,,,,,
Dasmarinas,2025-10-19T06:49:05.624376,0.5663270105620982,42.111096176141764,,,,,,
Tongling,2025-10-19T06:49:05.626588,0.5663270105620982,42.111096176141764,,,,,,
Cape Town,2025-10-19T06:49:05.629977,0.5663270105620982,42.111096176141764,,,,,,
Moradabad,2025-10-19T06:49:05.632037,0.5663270105620982,42.111096176141764,,,,,,
Liaoyang,2025-10-19T06:49:05.633890,0.5663270105620982,42.111096176141764,,,,,,
Zhangzhou,2025-10-19T06:49:05.635760,0.5663270105620982,42.111096176141764,,,,,,
Surabaya,2025-10-19T06:49:05.637355,0.5663270105620982,42.111096176141764,,,,,,
Hamburg,2025-10-19T06:49:05.638950,0.5663270105620982,42.111096176141764,,,,,,
Liuyang,2025-10-19T06:49:05.640830,0.5663270105620982,42.111096176141764,,,,,,
Southampton,2025-10-19T06:49:05.642406,0.5663270105620982,42.111096176141764,,,,,,
Culiacan,2025-10-19T06:49:05.644298,0.5663270105620982,42.111096176141764,,,,,,
Nakhon Ratchasima,2025-10-19T06:49:05.645897,0.5663270105620982,42.111096176141764,,,,,,
Toluca De Lerdo,2025-10-19T06:49:05.647386,0.5663270105620982,42.111096176141764,,,,,,
Maoming,2025-10-19T06:49:05.649183,0.5663270105620982,42.111096176141764,,,,,,
Dongguan,2025-10-19T06:49:05.650686,0.5663270105620982,42.111096176141764,,,,,,
Gwangju,2025-10-19T06:49:05.652260,0.5663270105620982,42.111096176141764,,,,,,
Amman,2025-10-19T06:49:05.653812,0.5663270105620982,42.111096176141764,,,,,,
Solapur,2025-10-19T06:49:05.655778,0.5663270105620982,42.111096176141764,,,,,,
Ciudad Guayana,2025-10-19T06:49:05.659802,0.5663270105620982,42.111096176141764,,,,,,
Jiaxing,2025-10-19T06:49:05.663512,0.5663270105620982,42.111096176141764,,,,,,
Nanchong,2025-10-19T06:49:05.667397,0.5663270105620982,42.111096176141764,,,,,,
Puning,2025-10-19T06:49:05.671625,0.5663270105620982,42.111096176141764,,,,,,
Dengzhou,2025-10-19T06:49:05.675432,0.5663270105620982,42.111096176141764,,,,,,
Medan,2025-10-19T06:49:05.679360,0.5663270105620982,42.111096176141764,,,,,,
Nanded Waghala,2025-10-19T06:49:05.683225,0.5663270105620982,42.111096176141764,,,,,,
Faisalabad,2025-10-19T06:49:05.687171,0.5663270105620982,42.111096176141764,,,,,,
Tokyo,2025-10-19T06:49:05.691630,0.5663270105620982,42.111096176141764,,,,,,
Sofia,2025-10-19T06:49:05.695785,0.5663270105620982,42.111096176141764,,,,,,
Beirut,2025-10-19T06:49:05.699769,0.5663270105620982,42.111096176141764,,,,,,
Bursa,2025-10-19T06:49:05.704788,0.5663270105620982,42.111096176141764,,,,,,
Dushanbe,2025-10-19T06:49:05.708794,0.5663270105620982,42.111096176141764,,,,,,
San Miguel De Tucuman,2025-10-19T06:49:05.712812,0.5663270105620982,42.111096176141764,,,,,,
Shaoguan,2025-10-19T06:49:05.716614,0.5663270105620982,42.111096176141764,,,,,,
Jiangmen,2025-10-19T06:49:05.722401,0.5663270105620982,42.111096176141764,,,,,,
Ufa,2025-10-19T06:49:05.727088,0.5663270105620982,42.111096176141764,,,,,,
Baixada Santista,2025-10-19T06:49:05.731129,0.5663270105620982,42.111096176141764,,,,,,
Seattle,2025-10-19T06:49:05.736798,0.5663270105620982,42.111096176141764,,,,,,
Lubango,2025-10-19T06:49:05.741058,0.5663270105620982,42.111096176141764,,,,,,
Lokoja,2025-10-19T06:49:05.745588,0.5663270105620982,42.111096176141764,,,,,,
Denpasar,2025-10-19T06:49:05.750229,0.5663270105620982,42.111096176141764,,,,,,
Aden,2025-10-19T06:49:05.755985,0.5663270105620982,42.111096176141764,,,,,,
Milan,2025-10-19T06:49:05.760071,0.5663270105620982,42.111096176141764,,,,,,
Maracay,2025-10-19T06:49:05.764788,0.5663270105620982,42.111096176141764,,,,,,
Tirupati,2025-10-19T06:49:05.768544,0.5663270105620982,42.111096176141764,,,,,,
Bahawalpur,2025-10-19T06:49:05.772650,0.5663270105620982,42.111096176141764,,,,,,
Beijing,2025-10-19T06:49:05.776567,0.5663270105620982,42.111096176141764,,,,,,
Montreal,2025-10-19T06:49:05.779820,0.5663270105620982,42.111096176141764,,,,,,
Morelia,2025-10-19T06:49:05.783074,0.5663270105620982,42.111096176141764,,,,,,
Najaf,2025-10-19T06:49:05.786041,0.5663270105620982,42.111096176141764,,,,,,
Jiaozuo,2025-10-19T06:49:05.788456,0.5663270105620982,42.111096176141764,,,,,,
Malanje,2025-10-19T06:49:05.790592,0.5663270105620982,42.111096176141764,,,,,,
Ernakulam,2025-10-19T06:49:05.792672,0.5663270105620982,42.111096176141764,61.634,80.79,,,,
Tunis,2025-10-19T06:49:05.794819,0.5663270105620982,42.111096176141764,,,,,,
Stockholm,2025-10-19T06:49:05.796704,0.5663270105620982,42.111096176141764,,,,,,
Guilin,2025-10-19T06:49:05.798393,0.5663270105620982,42.111096176141764,,,,,,
La Plata,2025-10-19T06:49:05.800056,0.5663270105620982,42.111096176141764,,,,,,
Hengyang,2025-10-19T06:49:05.801617,0.5663270105620982,42.111096176141764,,,,,,
Ludhiana,2025-10-19T06:49:05.803192,0.5663270105620982,42.111096176141764,62.288,78.19,,,,
Taiz,2025-10-19T06:49:05.805267,0.5663270105620982,42.111096176141764,,,,,,
Baoding,2025-10-19T06:49:05.806842,0.5663270105620982,42.111096176141764,,,,,,
Campinas,2025-10-19T06:49:05.808352,0.5663270105620982,42.111096176141764,,,,,,
Almaty,2025-10-19T06:49:05.809935,0.5663270105620982,42.111096176141764,,,,,,
Xiaogan,2025-10-19T06:49:05.812612,0.5663270105620982,42.111096176141764,,,,,,
Pyongyang,2025-10-19T06:49:05.816973,0.5663270105620982,42.111096176141764,,,,,,
Calcutta,2025-10-19T06:49:05.821171,0.5663270105620982,42.111096176141764,64.32,86.09,251.03160594269542,251.57199179342058,improving,5654.0
Athens,2025-10-19T06:49:05.831260,0.5663270105620982,42.111096176141764,,,,,,
Jining Shandong,2025-10-19T06:49:05.835854,0.5663270105620982,42.111096176141764,,,,,,
Warangal,2025-10-19T06:49:05.839974,0.5663270105620982,42.111096176141764,,,,,,
Tashkent,2025-10-19T06:49:05.844290,0.5663270105620982,42.111096176141764,,,,,,
Fuzhou Fujian,2025-10-19T06:49:05.848340,0.5663270105620982,42.111096176141764,,,,,,
Ottawa,2025-10-19T06:49:05.852050,0.5663270105620982,42.111096176141764,,,,,,
Cebu City,2025-10-19T06:49:05.855933,0.5663270105620982,42.111096176141764,,,,,,
Nantong,2025-10-19T06:49:05.859426,0.5663270105620982,42.111096176141764,,,,,,
Visakhapatnam,2025-10-19T06:49:05.863033,0.5663270105620982,42.111096176141764,50.226,61.52,,,,
Dhaka,2025-10-19T06:49:05.867178,0.5663270105620982,42.111096176141764,,,,,,
Xinghua,2025-10-19T06:49:05.870734,0.5663270105620982,42.111096176141764,,,,,,
Tyumen,2025-10-19T06:49:05.873566,0.5663270105620982,42.111096176141764,,,,,,
Melbourne,2025-10-19T06:49:05.876058,0.5663270105620982,42.111096176141764,,,,,,
Jamshedpur,2025-10-19T06:49:05.878453,0.5663270105620982,42.111096176141764,,,,,,
Bogor,2025-10-19T06:49:05.880590,0.5663270105620982,42.111096176141764,,,,,,
Valparaiso,2025-10-19T06:49:05.882407,0.5663270105620982,42.111096176141764,,,,,,
San Pedro Sula,2025-10-19T06:49:05.884107,0.5663270105620982,42.111096176141764,,,,,,
Muzaffarnagar,2025-10-19T06:49:05.885824,0.5663270105620982,42.111096176141764,,,,,,
Yibin,2025-10-19T06:49:05.887442,0.5663270105620982,42.111096176141764,,,,,,
Jixi Heilongjiang,2025-10-19T06:49:05.889077,0.5663270105620982,42.111096176141764,,,,,,
Ruian,2025-10-19T06:49:05.894751,0.5663270105620982,42.111096176141764,,,,,,
Changsha,2025-10-19T06:49:05.900628,0.5663270105620982,42.111096176141764,,,,,,
Mashhad,2025-10-19T06:49:05.905557,0.5663270105620982,42.111096176141764,,,,,,
Leshan,2025-10-19T06:49:05.911177,0.5663270105620982,42.111096176141764,,,,,,
Curitiba,2025-10-19T06:49:05.914407,0.5663270105620982,42.111096176141764,,,,,,
Oshogbo,2025-10-19T06:49:05.919201,0.5663270105620982,42.111096176141764,,,,,,
Montevideo,2025-10-19T06:49:05.922298,0.5663270105620982,42.111096176141764,,,,,,
Newcastle Upon Tyne,2025-10-19T06:49:05.926224,0.5663270105620982,42.111096176141764,,,,,,
Dallas,2025-10-19T06:49:05.929668,0.5663270105620982,42.111096176141764,,,,,,
Kochi,2025-10-19T06:49:05.933482,0.5663270105620982,42.111096176141764,64.57000000000001,82.65,,,,
Krasnoyarsk,2025-10-19T06:49:05.938436,0.5663270105620982,42.111096176141764,,,,,,
Mianyang Sichuan,2025-10-19T06:49:05.943509,0.5663270105620982,42.111096176141764,,,,,,
Zhenjiang Jiangsu,2025-10-19T06:49:05.947035,0.5663270105620982,42.111096176141764,,,,,,
Bogota,2025-10-19T06:49:05.950710,0.5663270105620982,42.111096176141764,,,,,,
Lucknow,2025-10-19T06:49:05.953028,0.5663270105620982,42.111096176141764,56.331999999999994,72.88,,,,
Tangerang,2025-10-19T06:49:05.956215,0.5663270105620982,42.111096176141764,,,,,,
Yongin,2025-10-19T06:49:05.959335,0.5663270105620982,42.111096176141764,,,,,,
Ankara,2025-10-19T06:49:05.962080,0.5663270105620982,42.111096176141764,,,,,,
