Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
549.0,Denpasar,Indonesia,1075244.0,1053041.0,0.0211,Denpasar,world_cities_2024,,,,,
550.0,Toulouse,France,1070746.0,1060460.0,0.0097,Toulouse,world_cities_2024,,,,,
551.0,Blantyre Limbe,Malawi,1070625.0,1030974.0,0.0385,Blantyre Limbe,world_cities_2024,,,,,
552.0,Aracaju,Brazil,1070122.0,1056986.0,0.0124,Aracaju,world_cities_2024,,,,,
553.0,Marrakech,Morocco,1067172.0,1049690.0,0.0167,Marrakech,world_cities_2024,,,,,
554.0,Qujing,China,1066897.0,1038964.0,0.0269,Qujing,world_cities_2024,,,,,
555.0,Yueyang,China,1064166.0,1048889.0,0.0146,Yueyang,world_cities_2024,,,,,
556.0,Ilorin,Nigeria,1063713.0,1030498.0,0.0322,Ilorin,world_cities_2024,,,,,
557.0,Tampico,Mexico,1062567.0,1047251.0,0.0146,Tampico,world_cities_2024,,,,,
558.0,Antwerp,Belgium,1061089.0,1057215.0,0.0037,Antwerp,world_cities_2024,,,,,
559.0,Teresina,Brazil,1059657.0,1050459.0,0.0088,Teresina,world_cities_2024,,,,,
560.0,Guiping,China,1055921.0,1020399.0,0.0348,Guiping,world_cities_2024,,,,,
561.0,Warangal,India,1055604.0,1031090.0,0.0238,Warangal,world_cities_2024,,,,,
562.0,Changwon,South Korea,1055373.0,1054442.0,0.0009,Changwon,world_cities_2024,,,,,
563.0,Padang,Indonesia,1052849.0,1033645.0,0.0186,Padang,world_cities_2024,,,,,
564.0,Saltillo,Mexico,1050320.0,1034126.0,0.0157,Saltillo,world_cities_2024,,,,,
565.0,Xintai,China,1049486.0,1023756.0,0.0251,Xintai,world_cities_2024,,,,,
566.0,Cancun,Mexico,1045005.0,1022604.0,0.0219,Cancun,world_cities_2024,,,,,
567.0,Cebu City,Philippines,1042613.0,1024945.0,0.0172,Cebu City,world_cities_2024,,,,,
568.0,San Miguel De Tucuman,Argentina,1039226.0,1026767.0,0.0121,San Miguel De Tucuman,world_cities_2024,,,,,
569.0,Hamah,Syria,1034498.0,995747.0,0.0389,Hamah,world_cities_2024,,,,,
570.0,Acapulco De Juarez,Mexico,1032772.0,1018976.0,0.0135,Acapulco De Juarez,world_cities_2024,,,,,
571.0,Warri,Nigeria,1031425.0,986921.0,0.0451,Warri,world_cities_2024,,,,,
572.0,Kayseri,Turkey,1025507.0,1013240.0,0.0121,Kayseri,world_cities_2024,,,,,
573.0,Chengde,China,1024521.0,993097.0,0.0316,Chengde,world_cities_2024,,,,,
574.0,Owerri,Nigeria,1022922.0,983352.0,0.0402,Owerri,world_cities_2024,,,,,
575.0,Rotterdam,Netherlands,1021919.0,1018012.0,0.0038,Rotterdam,world_cities_2024,,,,,
576.0,Pingxiang Jiangxi,China,1021575.0,999721.0,0.0219,Pingxiang Jiangxi,world_cities_2024,,,,,
577.0,Zhucheng,China,1019600.0,991208.0,0.0286,Zhucheng,world_cities_2024,,,,,
578.0,Songkhla,Thailand,1017784.0,1005007.0,0.0127,Songkhla,world_cities_2024,,,,,
579.0,Valparaiso,Chile,1016585.0,1008599.0,0.0079,Valparaiso,world_cities_2024,,,,,
580.0,Dehradun,India,1016402.0,991876.0,0.0247,Dehradun,world_cities_2024,,,,,
581.0,Nonthaburi,Thailand,1013672.0,1000947.0,0.0127,Nonthaburi,world_cities_2024,,,,,
582.0,Leiyang,China,1013191.0,978327.0,0.0356,Leiyang,world_cities_2024,,,,,
583.0,Dushanbe,Tajikistan,1012794.0,986899.0,0.0262,Dushanbe,world_cities_2024,,,,,
584.0,Nampula,Mozambique,1012582.0,969322.0,0.0446,Nampula,world_cities_2024,,,,,
585.0,Misratah,Libya,1011119.0,984193.0,0.0274,Misratah,world_cities_2024,,,,,
586.0,Krasnodar,Russia,1010552.0,1001155.0,0.0094,Krasnodar,world_cities_2024,,,,,
587.0,Laiwu,China,1009727.0,986248.0,0.0238,Laiwu,world_cities_2024,,,,,
588.0,Bordeaux,France,1009594.0,1000475.0,0.0091,Bordeaux,world_cities_2024,,,,,
589.0,Jixi Heilongjiang,China,1008989.0,993175.0,0.0159,Jixi Heilongjiang,world_cities_2024,,,,,
590.0,San Pedro Sula,Honduras,1008220.0,982021.0,0.0267,San Pedro Sula,world_cities_2024,,,,,
591.0,Odesa,Ukraine,1007596.0,1007716.0,-0.0001,Odesa,world_cities_2024,,,,,
592.0,Jiujiang,China,1004247.0,982777.0,0.0218,Jiujiang,world_cities_2024,,,,,
593.0,Lubango,Angola,1003016.0,958548.0,0.0464,Lubango,world_cities_2024,,,,,
594.0,Morelia,Mexico,1002461.0,988744.0,0.0139,Morelia,world_cities_2024,,,,,
595.0,Jos,Nigeria,1001155.0,970129.0,0.032,Jos,world_cities_2024,,,,,
596.0,Sylhet,Bangladesh,999374.0,964291.0,0.0364,Sylhet,world_cities_2024,,,,,
597.0,Agadir,Morocco,998146.0,979248.0,0.0193,Agadir,world_cities_2024,,,,,
598.0,Volgograd,Russia,993352.0,995078.0,-0.0017,Volgograd,world_cities_2024,,,,,
599.0,Mudanjiang,China,992414.0,975348.0,0.0175,Mudanjiang,world_cities_2024,,,,,
600.0,Jacksonville,United States,990931.0,981125.0,0.01,Jacksonville,world_cities_2024,,,,,
601.0,Guigang,China,990310.0,967428.0,0.0237,Guigang,world_cities_2024,,,,,
602.0,Fort Worth,United States,989842.0,973275.0,0.017,Fort Worth,world_cities_2024,,,,,
603.0,Najaf,Iraq,987814.0,958487.0,0.0306,Najaf,world_cities_2024,,,,,
604.0,Bangui,Central African Republic,985965.0,958335.0,0.0288,Bangui,world_cities_2024,,,,,
605.0,Rajshahi,Bangladesh,983707.0,961991.0,0.0226,Rajshahi,world_cities_2024,,,,,
606.0,Hengshui,China,983694.0,955663.0,0.0293,Hengshui,world_cities_2024,,,,,
607.0,Austin,United States,983126.0,978786.0,0.0044,Austin,world_cities_2024,,,,,
608.0,Jerusalem,Israel,983097.0,969804.0,0.0137,Jerusalem,world_cities_2024,,,,,
609.0,Zhangzhou,China,980054.0,955519.0,0.0257,Zhangzhou,world_cities_2024,,,,,
610.0,Xinyu,China,979303.0,952278.0,0.0284,Xinyu,world_cities_2024,,,,,
611.0,Linfen,China,978614.0,951822.0,0.0281,Linfen,world_cities_2024,,,,,
612.0,Tianmen,China,978317.0,953768.0,0.0257,Tianmen,world_cities_2024,,,,,
613.0,Ciudad Guayana,Venezuela,978202.0,964266.0,0.0145,Ciudad Guayana,world_cities_2024,,,,,
614.0,Zamboanga City,Philippines,977081.0,960349.0,0.0174,Zamboanga City,world_cities_2024,,,,,
615.0,Yangjiang,China,976606.0,956079.0,0.0215,Yangjiang,world_cities_2024,,,,,
616.0,Taiz,Yemen,974518.0,940600.0,0.0361,Taiz,world_cities_2024,,,,,
617.0,Cucuta,Colombia,972485.0,963045.0,0.0098,Cucuta,world_cities_2024,,,,,
618.0,Arequipa,Peru,971296.0,958998.0,0.0128,Arequipa,world_cities_2024,,,,,
619.0,Liling,China,970907.0,936997.0,0.0362,Liling,world_cities_2024,,,,,
620.0,Antipolo,Philippines,968288.0,946653.0,0.0229,Antipolo,world_cities_2024,,,,,
621.0,Veracruz,Mexico,968070.0,955226.0,0.0134,Veracruz,world_cities_2024,,,,,
622.0,Reynosa,Mexico,967627.0,951417.0,0.017,Reynosa,world_cities_2024,,,,,
623.0,Khulna,Bangladesh,965483.0,955104.0,0.0109,Khulna,world_cities_2024,,,,,
624.0,Deyang,China,963160.0,939166.0,0.0255,Deyang,world_cities_2024,,,,,
625.0,Pathum Thani,Thailand,962126.0,950048.0,0.0127,Pathum Thani,world_cities_2024,,,,,
626.0,Bengbu,China,959784.0,944465.0,0.0162,Bengbu,world_cities_2024,,,,,
627.0,Jiangyin,China,959250.0,933395.0,0.0277,Jiangyin,world_cities_2024,,,,,
628.0,Southampton,United Kingdom,959202.0,951531.0,0.0081,Southampton,world_cities_2024,,,,,
629.0,Villahermosa,Mexico,958118.0,943530.0,0.0155,Villahermosa,world_cities_2024,,,,,
630.0,Baishan,China,956976.0,927532.0,0.0317,Baishan,world_cities_2024,,,,,
631.0,Nice,France,951808.0,948149.0,0.0039,Nice,world_cities_2024,,,,,
632.0,Oran,Algeria,950768.0,935947.0,0.0158,Oran,world_cities_2024,,,,,
633.0,West Rand,South Africa,947734.0,934341.0,0.0143,West Rand,world_cities_2024,,,,,
634.0,Cabinda,Angola,947634.0,904676.0,0.0475,Cabinda,world_cities_2024,,,,,
635.0,Umuahia,Nigeria,947460.0,904139.0,0.0479,Umuahia,world_cities_2024,,,,,
636.0,Bogra,Bangladesh,944877.0,905814.0,0.0431,Bogra,world_cities_2024,,,,,
637.0,Bahawalpur,Pakistan,944812.0,919654.0,0.0274,Bahawalpur,world_cities_2024,,,,,
638.0,Seongnam,South Korea,942159.0,941508.0,0.0007,Seongnam,world_cities_2024,,,,,
639.0,Guntur,India,940205.0,918324.0,0.0238,Guntur,world_cities_2024,,,,,
640.0,Dnipro,Ukraine,936766.0,941586.0,-0.0051,Dnipro,world_cities_2024,,,,,
641.0,Campo Grande,Brazil,934936.0,926095.0,0.0095,Campo Grande,world_cities_2024,,,,,
642.0,Malang,Indonesia,933392.0,919443.0,0.0152,Malang,world_cities_2024,,,,,
643.0,Londrina,Brazil,932892.0,922425.0,0.0113,Londrina,world_cities_2024,,,,,
644.0,Dandong,China,932648.0,917936.0,0.016,Dandong,world_cities_2024,,,,,
645.0,San Jose,United States,932636.0,951934.0,-0.0203,San Jose,world_cities_2024,,,,,
646.0,Changzhi,China,930620.0,910743.0,0.0218,Changzhi,world_cities_2024,,,,,
647.0,Hermosillo,Mexico,929961.0,915060.0,0.0163,Hermosillo,world_cities_2024,,,,,
648.0,Bhiwandi,India,924670.0,906581.0,0.02,Bhiwandi,world_cities_2024,,,,,
649.0,La Plata,Argentina,923715.0,914036.0,0.0106,La Plata,world_cities_2024,,,,,
650.0,Liverpool,United Kingdom,922871.0,917032.0,0.0064,Liverpool,world_cities_2024,,,,,
651.0,Ashgabat,Turkmenistan,921601.0,902353.0,0.0213,Ashgabat,world_cities_2024,,,,,
652.0,Concepcion,Chile,920916.0,911862.0,0.0099,Concepcion,world_cities_2024,,,,,
653.0,Charlotte,United States,920325.0,909022.0,0.0124,Charlotte,world_cities_2024,,,,,
654.0,Puducherry,India,919280.0,897983.0,0.0237,Puducherry,world_cities_2024,,,,,
655.0,Changde,China,919026.0,898338.0,0.023,Changde,world_cities_2024,,,,,
656.0,Bergamo,Italy,918675.0,913376.0,0.0058,Bergamo,world_cities_2024,,,,,
657.0,Firozabad,India,918218.0,894388.0,0.0266,Firozabad,world_cities_2024,,,,,
658.0,Erbil,Iraq,917639.0,896716.0,0.0233,Erbil,world_cities_2024,,,,,
659.0,Tyumen,Russia,916862.0,903815.0,0.0144,Tyumen,world_cities_2024,,,,,
660.0,Trujillo,Peru,916632.0,903896.0,0.0141,Trujillo,world_cities_2024,,,,,
661.0,Liaoyang,China,916238.0,900692.0,0.0173,Liaoyang,world_cities_2024,,,,,
662.0,Shangqiu,China,915823.0,895111.0,0.0231,Shangqiu,world_cities_2024,,,,,
663.0,Ulsan,South Korea,914300.0,912734.0,0.0017,Ulsan,world_cities_2024,,,,,
664.0,Tuxtla Gutierrez,Mexico,913075.0,897694.0,0.0171,Tuxtla Gutierrez,world_cities_2024,,,,,
665.0,Columbus,United States,909676.0,908823.0,0.0009,Columbus,world_cities_2024,,,,,
666.0,Kuerle,China,906765.0,875496.0,0.0357,Kuerle,world_cities_2024,,,,,
667.0,Soshanguve,South Africa,905868.0,892254.0,0.0153,Soshanguve,world_cities_2024,,,,,
668.0,Xingtai,China,904070.0,886381.0,0.02,Xingtai,world_cities_2024,,,,,
669.0,Culiacan,Mexico,903910.0,888620.0,0.0172,Culiacan,world_cities_2024,,,,,
670.0,Quzhou,China,902621.0,871457.0,0.0358,Quzhou,world_cities_2024,,,,,
671.0,Cherthala,India,901820.0,870465.0,0.036,Cherthala,world_cities_2024,,,,,
672.0,Huangshi,China,893107.0,876930.0,0.0184,Huangshi,world_cities_2024,,,,,
673.0,Fuxin,China,889767.0,876131.0,0.0156,Fuxin,world_cities_2024,,,,,
674.0,Lokoja,Nigeria,885882.0,839046.0,0.0558,Lokoja,world_cities_2024,,,,,
675.0,Hufuf Mubarraz,Saudi Arabia,884753.0,872438.0,0.0141,Hufuf Mubarraz,world_cities_2024,,,,,
676.0,Libreville,Gabon,883920.0,869773.0,0.0163,Libreville,world_cities_2024,,,,,
677.0,Yongzhou,China,883326.0,860522.0,0.0265,Yongzhou,world_cities_2024,,,,,
678.0,Xinghua,China,882986.0,861978.0,0.0244,Xinghua,world_cities_2024,,,,,
679.0,Donetsk,Ukraine,882209.0,887716.0,-0.0062,Donetsk,world_cities_2024,,,,,
680.0,Yibin,China,881480.0,864910.0,0.0192,Yibin,world_cities_2024,,,,,
681.0,Enugu,Nigeria,875552.0,846560.0,0.0342,Enugu,world_cities_2024,,,,,
682.0,Tainan,Taiwan,875392.0,869625.0,0.0066,Tainan,world_cities_2024,,,,,
683.0,Indianapolis (balance),United States,874089.0,877355.0,-0.0037,Indianapolis balance,world_cities_2024,,,,,
684.0,Xinyang,China,873268.0,855191.0,0.0211,Xinyang,world_cities_2024,,,,,
685.0,Ipoh,Malaysia,872424.0,857225.0,0.0177,Ipoh,world_cities_2024,,,,,
686.0,Luzhou,China,870714.0,857683.0,0.0152,Luzhou,world_cities_2024,,,,,
687.0,Banghazi,Libya,870502.0,859209.0,0.0131,Banghazi,world_cities_2024,,,,,
688.0,Maiduguri,Nigeria,870201.0,844747.0,0.0301,Maiduguri,world_cities_2024,,,,,
689.0,Yangquan,China,869585.0,851630.0,0.0211,Yangquan,world_cities_2024,,,,,
690.0,Huaihua,China,869575.0,843754.0,0.0306,Huaihua,world_cities_2024,,,,,
691.0,Xiaogan,China,869479.0,849580.0,0.0234,Xiaogan,world_cities_2024,,,,,
692.0,Tianshui,China,858672.0,837479.0,0.0253,Tianshui,world_cities_2024,,,,,
693.0,Bunia,DR Congo,856339.0,812090.0,0.0545,Bunia,world_cities_2024,,,,,
694.0,Bozhou,China,854946.0,830125.0,0.0299,Bozhou,world_cities_2024,,,,,
695.0,Kottayam,India,853635.0,818628.0,0.0428,Kottayam,world_cities_2024,,,,,
696.0,Zhuji,China,852608.0,834782.0,0.0214,Zhuji,world_cities_2024,,,,,
697.0,Kunshan,China,851399.0,826414.0,0.0302,Kunshan,world_cities_2024,,,,,
698.0,Quebec City,Canada,851061.0,844249.0,0.0081,Quebec City,world_cities_2024,,,,,
699.0,Palermo,Italy,850233.0,849687.0,0.0006,Palermo,world_cities_2024,,,,,
700.0,Winnipeg,Canada,849251.0,841108.0,0.0097,Winnipeg,world_cities_2024,,,,,
701.0,Orumiyeh,Iran,848443.0,835900.0,0.015,Orumiyeh,world_cities_2024,,,,,
702.0,Eskisehir,Turkey,848002.0,834065.0,0.0167,Eskisehir,world_cities_2024,,,,,
703.0,Benguela,Angola,843207.0,809468.0,0.0417,Benguela,world_cities_2024,,,,,
704.0,Jincheng,China,841928.0,818057.0,0.0292,Jincheng,world_cities_2024,,,,,
705.0,Valencia,Spain,839770.0,838301.0,0.0018,Valencia,world_cities_2024,,,,,
706.0,Heze,China,838928.0,826777.0,0.0147,Heze,world_cities_2024,,,,,
707.0,Saratov,Russia,837687.0,838377.0,-0.0008,Saratov,world_cities_2024,,,,,
708.0,Nellore,India,837660.0,816293.0,0.0262,Nellore,world_cities_2024,,,,,
709.0,Huludao,China,836344.0,821132.0,0.0185,Huludao,world_cities_2024,,,,,
710.0,Zanzibar,Tanzania,835850.0,800010.0,0.0448,Zanzibar,world_cities_2024,,,,,
711.0,Barcelona Puerto La Cruz,Venezuela,835805.0,825581.0,0.0124,Barcelona Puerto La Cruz,world_cities_2024,,,,,
712.0,Bikaner,India,835802.0,818566.0,0.0211,Bikaner,world_cities_2024,,,,,
713.0,Haicheng,China,834639.0,821192.0,0.0164,Haicheng,world_cities_2024,,,,,
714.0,Gebze,Turkey,831360.0,813394.0,0.0221,Gebze,world_cities_2024,,,,,
715.0,Taixing,China,830623.0,811451.0,0.0236,Taixing,world_cities_2024,,,,,
716.0,Liaocheng,China,830004.0,813369.0,0.0205,Liaocheng,world_cities_2024,,,,,
717.0,Zhumadian,China,829361.0,804537.0,0.0309,Zhumadian,world_cities_2024,,,,,
718.0,Newcastle Upon Tyne,United Kingdom,828712.0,823431.0,0.0064,Newcastle Upon Tyne,world_cities_2024,,,,,
719.0,Langfang,China,827967.0,807833.0,0.0249,Langfang,world_cities_2024,,,,,
720.0,Bucheon,South Korea,826919.0,826981.0,-0.0001,Bucheon,world_cities_2024,,,,,
721.0,Sulaimaniya,Iraq,823199.0,800793.0,0.028,Sulaimaniya,world_cities_2024,,,,,
722.0,Xalapa,Mexico,822863.0,811041.0,0.0146,Xalapa,world_cities_2024,,,,,
723.0,Malanje,Angola,822471.0,783243.0,0.0501,Malanje,world_cities_2024,,,,,
724.0,Anqiu,China,821765.0,791931.0,0.0377,Anqiu,world_cities_2024,,,,,
725.0,Sorocaba,Brazil,821435.0,813320.0,0.01,Sorocaba,world_cities_2024,,,,,
726.0,Gaomi,China,821154.0,797964.0,0.0291,Gaomi,world_cities_2024,,,,,
727.0,Dasmarinas,Philippines,820886.0,802600.0,0.0228,Dasmarinas,world_cities_2024,,,,,
728.0,Cagayan De Oro City,Philippines,820297.0,803194.0,0.0213,Cagayan De Oro City,world_cities_2024,,,,,
729.0,Hanchuan,China,818761.0,795835.0,0.0288,Hanchuan,world_cities_2024,,,,,
730.0,Meishan,China,818037.0,796756.0,0.0267,Meishan,world_cities_2024,,,,,
731.0,Bologna,Italy,816848.0,814332.0,0.0031,Bologna,world_cities_2024,,,,,
732.0,Ar Rayyan,Qatar,815869.0,798382.0,0.0219,Ar Rayyan,world_cities_2024,,,,,
733.0,Thessaloniki,Greece,814980.0,814524.0,0.0006,Thessaloniki,world_cities_2024,,,,,
734.0,Muzaffarnagar,India,814491.0,791214.0,0.0294,Muzaffarnagar,world_cities_2024,,,,,
735.0,Kayamkulam,India,813379.0,786192.0,0.0346,Kayamkulam,world_cities_2024,,,,,
736.0,Nottingham,United Kingdom,813078.0,806757.0,0.0078,Nottingham,world_cities_2024,,,,,
737.0,Nakhon Ratchasima,Thailand,811446.0,801853.0,0.012,Nakhon Ratchasima,world_cities_2024,,,,,
738.0,Danyang,China,810450.0,789755.0,0.0262,Danyang,world_cities_2024,,,,,
739.0,Ibb,Yemen,810149.0,771514.0,0.0501,Ibb,world_cities_2024,,,,,
740.0,Amravati,India,808263.0,792620.0,0.0197,Amravati,world_cities_2024,,,,,
741.0,Jiaozuo,China,808079.0,796509.0,0.0145,Jiaozuo,world_cities_2024,,,,,
742.0,Vereeniging,South Africa,802900.0,793927.0,0.0113,Vereeniging,world_cities_2024,,,,,
743.0,Gorakhpur,India,801634.0,788276.0,0.0169,Gorakhpur,world_cities_2024,,,,,
744.0,Gaza,Palestine,800636.0,778187.0,0.0288,Gaza,world_cities_2024,,,,,
745.0,Frankfurt,Germany,800529.0,796437.0,0.0051,Frankfurt,world_cities_2024,,,,,
746.0,Anqing,China,795987.0,779535.0,0.0211,Anqing,world_cities_2024,,,,,
747.0,Niigata,Japan,795916.0,797865.0,-0.0024,Niigata,world_cities_2024,,,,,
748.0,Oshogbo,Nigeria,795808.0,771515.0,0.0315,Oshogbo,world_cities_2024,,,,,
749.0,Linhai,China,795777.0,776076.0,0.0254,Linhai,world_cities_2024,,,,,
750.0,Shaoguan,China,794279.0,784230.0,0.0128,Shaoguan,world_cities_2024,,,,,
751.0,Erduosi Ordoss,China,794143.0,774321.0,0.0256,Erduosi Ordoss,world_cities_2024,,,,,
752.0,Merca,Somalia,793545.0,760129.0,0.044,Merca,world_cities_2024,,,,,
753.0,Bur Sa'id,Egypt,792925.0,778280.0,0.0188,Bur Said,world_cities_2024,,,,,
754.0,Kitwe,Zambia,792350.0,762981.0,0.0385,Kitwe,world_cities_2024,,,,,
755.0,Yan'an,China,791839.0,767188.0,0.0321,Yanan,world_cities_2024,,,,,
756.0,Cuttack,India,789558.0,775559.0,0.0181,Cuttack,world_cities_2024,,,,,
757.0,Hamilton,Canada,786843.0,781047.0,0.0074,Hamilton,world_cities_2024,,,,,
758.0,Zaria,Nigeria,786197.0,766007.0,0.0264,Zaria,world_cities_2024,,,,,
759.0,Banjarmasin,Indonesia,785125.0,770959.0,0.0184,Banjarmasin,world_cities_2024,,,,,
760.0,Dengzhou,China,783041.0,759150.0,0.0315,Dengzhou,world_cities_2024,,,,,
761.0,Belgaum,India,783020.0,767161.0,0.0207,Belgaum,world_cities_2024,,,,,
762.0,Malegaon,India,781925.0,764628.0,0.0226,Malegaon,world_cities_2024,,,,,
763.0,Goma,DR Congo,781875.0,744247.0,0.0506,Goma,world_cities_2024,,,,,
764.0,Zigong,China,779684.0,768075.0,0.0151,Zigong,world_cities_2024,,,,,
765.0,Qingyuan,China,778628.0,766782.0,0.0154,Qingyuan,world_cities_2024,,,,,
766.0,Yuncheng,China,777193.0,754711.0,0.0298,Yuncheng,world_cities_2024,,,,,
767.0,Shaoyang,China,776404.0,761169.0,0.02,Shaoyang,world_cities_2024,,,,,
768.0,Yanji,China,775672.0,757224.0,0.0244,Yanji,world_cities_2024,,,,,
769.0,Tirupati,India,775455.0,752744.0,0.0302,Tirupati,world_cities_2024,,,,,
770.0,Maturin,Venezuela,775097.0,758185.0,0.0223,Maturin,world_cities_2024,,,,,
771.0,Yuxi,China,774356.0,750102.0,0.0323,Yuxi,world_cities_2024,,,,,
772.0,Akure,Nigeria,773141.0,744371.0,0.0387,Akure,world_cities_2024,,,,,
773.0,Tongliao,China,772756.0,756158.0,0.022,Tongliao,world_cities_2024,,,,,
774.0,Sialkot,Pakistan,770962.0,753325.0,0.0234,Sialkot,world_cities_2024,,,,,
775.0,Tongling,China,770032.0,752916.0,0.0227,Tongling,world_cities_2024,,,,,
776.0,Krakow,Poland,769396.0,769417.0,0.0,Krakow,world_cities_2024,,,,,
777.0,Ansan,South Korea,768822.0,766703.0,0.0028,Ansan,world_cities_2024,,,,,
778.0,Wuzhou,China,768512.0,751679.0,0.0224,Wuzhou,world_cities_2024,,,,,
779.0,Dazhou,China,767532.0,748257.0,0.0258,Dazhou,world_cities_2024,,,,,
780.0,Suining Sichuan,China,765887.0,750097.0,0.0211,Suining Sichuan,world_cities_2024,,,,,
781.0,Mangalore,India,763312.0,749073.0,0.019,Mangalore,world_cities_2024,,,,,
782.0,Jiamusi,China,761903.0,749763.0,0.0162,Jiamusi,world_cities_2024,,,,,
783.0,Al Hudaydah,Yemen,759157.0,734699.0,0.0333,Al Hudaydah,world_cities_2024,,,,,
784.0,Seattle,United States,757992.0,753624.0,0.0058,Seattle,world_cities_2024,,,,,
785.0,Sargodha,Pakistan,757915.0,741818.0,0.0217,Sargodha,world_cities_2024,,,,,
786.0,Nay Pyi Taw,Myanmar,757823.0,722836.0,0.0484,Nay Pyi Taw,world_cities_2024,,,,,
787.0,Tamale,Ghana,757506.0,729768.0,0.038,Tamale,world_cities_2024,,,,,
788.0,Sao Jose Dos Campos,Brazil,757137.0,749188.0,0.0106,Sao Jose Dos Campos,world_cities_2024,,,,,
789.0,Bacoor,Philippines,757035.0,739682.0,0.0235,Bacoor,world_cities_2024,,,,,
790.0,Dongtai,China,756344.0,738200.0,0.0246,Dongtai,world_cities_2024,,,,,
791.0,Zhangjiagang,China,755752.0,733810.0,0.0299,Zhangjiagang,world_cities_2024,,,,,
792.0,Nanded Waghala,India,755577.0,738552.0,0.0231,Nanded Waghala,world_cities_2024,,,,,
793.0,Xianyang Shaanxi,China,754446.0,743491.0,0.0147,Xianyang Shaanxi,world_cities_2024,,,,,
794.0,Amara,Iraq,753708.0,729276.0,0.0335,Amara,world_cities_2024,,,,,
795.0,Zarqa,Jordan,753392.0,748428.0,0.0066,Zarqa,world_cities_2024,,,,,
796.0,Bhavnagar,India,751493.0,737128.0,0.0195,Bhavnagar,world_cities_2024,,,,,
797.0,Sheffield,United Kingdom,751303.0,745876.0,0.0073,Sheffield,world_cities_2024,,,,,
798.0,Huambo,Angola,751297.0,727641.0,0.0325,Huambo,world_cities_2024,,,,,
799.0,Ribeirao Preto,Brazil,750174.0,742115.0,0.0109,Ribeirao Preto,world_cities_2024,,,,,
800.0,Panzhihua,China,750036.0,738495.0,0.0156,Panzhihua,world_cities_2024,,,,,
,,,,,,,,1.0,A Coruña metropolitan area,Spain,28.819,"1,121,815 "
,,,,,,,,2.0,Aachen,Germany,24.296,"249,070 "
,,,,,,,,3.0,Aalborg,Denmark,31.855,"219,487 "
,,,,,,,,4.0,Aarhus,Denmark,54.927,"352,751 "
,,,,,,,,5.0,"Abbotsford, British Columbia",Canada,6.239,"203,907 "
,,,,,,,,6.0,"Aberdeen, Scotland",United Kingdom,23.0,"489,840 "
,,,,,,,,7.0,Abidjan,Ivory Coast,27,"5,600,000 "
,,,,,,,,8.0,"Abilene, TX MSA",United States,9.469,"179,308 "
,,,,,,,,9.0,Abu Dhabi metropolitan area,United Arab Emirates,151.073,"1,660,000 "
,,,,,,,,10.0,Adelaide,Australia,64.461,"1,344,368 "
,,,,,,,,11.0,Ahmedabad,India,80,"9,300,000 "
,,,,,,,,12.0,Aix-Marseille-Provence Metropolis,France,135.038,"1,911,657 "
,,,,,,,,13.0,"Akron, OH MSA",United States,44.562,"697,627 "
,,,,,,,,14.0,"Albany-Lebanon, OR MSA",United States,6.108,"130,467 "
,,,,,,,,15.0,"Albany-Schenectady-Troy, NY MSA",United States,80.303,"904,617 "
,,,,,,,,16.0,"Albany, GA MSA",United States,7.312,"145,786 "
,,,,,,,,17.0,"Albuquerque, NM MSA",United States,53.862,"919,543 "
,,,,,,,,18.0,Alexandria,Egypt,36.000,"5,950,000 "
,,,,,,,,19.0,"Alexandria, LA MSA",United States,7.460,"149,189 "
,,,,,,,,20.0,Alicante metropolitan area,Spain,38.851,"1,915,282 "
,,,,,,,,21.0,"Allentown-Bethlehem-Easton, PA-NJ MSA",United States,54.323,"871,229 "
,,,,,,,,22.0,Almaty,Kazakhstan,41.485,"2,250,000 "
,,,,,,,,23.0,"Altoona, PA MSA",United States,7.238,"121,032 "
,,,,,,,,24.0,Alxa League,China,4.419,"262,361 "
,,,,,,,,25.0,"Amarillo, TX MSA",United States,17.376,"271,171 "
,,,,,,,,26.0,"Ames, IA MSA",United States,8.104,"125,767 "
,,,,,,,,27.0,Amiens,France,19.418,"304,331 "
,,,,,,,,28.0,Amsterdam metropolitan area,Netherlands,237.841,"2,890,428 "
,,,,,,,,29.0,Anápolis,Brazil,6.740,"334,623 "
,,,,,,,,30.0,"Anchorage, AK MSA",United States,31.570,"400,470 "
,,,,,,,,31.0,Angers Loire Métropole,France,29.379,"394,256 "
,,,,,,,,32.0,Ankara,Turkey,74.83,"5,150,000 "
,,,,,,,,33.0,"Ann Arbor, MI MSA",United States,30.556,"366,376 "
,,,,,,,,34.0,Annecy,France,29.98,"183,697 "
,,,,,,,,35.0,"Anniston-Oxford, AL MSA",United States,5.466,"115,788 "
,,,,,,,,36.0,Anshan,China,80.968,"3,325,372 "
,,,,,,,,37.0,Antwerp metropolitan area,Belgium,66.063,"1,230,000 "
,,,,,,,,38.0,"Appleton, Wisconsin metropolitan area",United States,16.977,"244,845 "
,,,,,,,,39.0,Arnhem–Nijmegen metropolitan area,Netherlands,34.621,"774,506 "
,,,,,,,,40.0,"Asheville, NC MSA",United States,26.228,"476,072 "
,,,,,,,,41.0,Astana,Kazakhstan,23.115,"1,350,228 "
